OrderID,CustomerID,ProductID,Purchase_Date,Quantity,Original_Price,Discount,Discounted_Price,PromotionID,Brand,Category,Total_Amount
159,241,4885,2017-09-08,2,230.0,10,207.0,,Calvin Klein,Outerwear,414.0
160,1694,87,2017-09-08,1,210.0,15,178.5,,Ralph Lauren,Casual Wear,178.5
160,1694,4453,2017-09-08,3,310.0,0,310.0,,Chanel,Outerwear,930.0
160,1694,4532,2017-09-08,2,230.0,10,207.0,,Calvin Klein,Outerwear,414.0
161,645,4546,2017-09-08,2,110.0,10,99.0,,Adidas,Accessories,198.0
161,645,6812,2017-09-08,2,250.0,15,212.5,,Ralph Lauren,Accessories,425.0
161,645,3757,2017-09-08,1,490.0,5,465.5,,Dolce & Gabbana,Outerwear,465.5
162,1678,4511,2017-09-08,1,310.0,0,310.0,,Chanel,Outerwear,310.0
162,1678,5529,2017-09-08,1,180.0,10,162.0,,Adidas,Accessories,162.0
162,1678,2896,2017-09-08,2,120.0,0,120.0,,Zara,Outerwear,240.0
163,606,1955,2017-09-08,3,150.0,0,150.0,,Under Armour,Outerwear,450.0
164,1387,2236,2017-09-08,2,350.0,5,332.5,,Dolce & Gabbana,Outerwear,665.0
164,1387,6294,2017-09-08,1,70.0,5,66.5,,H&M,Sportswear,66.5
165,199,4948,2017-09-08,2,80.0,5,76.0,,H&M,Outerwear,152.0
165,199,2918,2017-09-08,2,150.0,0,150.0,,Under Armour,Outerwear,300.0
166,37,287,2017-09-08,3,140.0,5,133.0,,Dolce & Gabbana,Casual Wear,399.0
167,187,4568,2017-09-08,1,310.0,5,294.5,,Gucci,Outerwear,294.5
167,187,3419,2017-09-08,3,270.0,5,256.5,,Dolce & Gabbana,Outerwear,769.5
167,187,3041,2017-09-08,1,770.0,0,770.0,,Louis Vuitton,Outerwear,770.0
168,1542,3311,2017-09-08,1,210.0,10,189.0,,Burberry,Outerwear,189.0
168,1542,3035,2017-09-08,3,620.0,5,589.0,,Gucci,Outerwear,1767.0
169,643,2014,2017-09-08,2,160.0,5,152.0,,Tommy Hilfiger,Casual Wear,304.0
170,280,5662,2017-09-08,3,160.0,5,152.0,,Tommy Hilfiger,Sportswear,456.0
170,280,3059,2017-09-08,1,150.0,10,135.0,,Adidas,Outerwear,135.0
170,280,4878,2017-09-08,2,230.0,10,207.0,,Calvin Klein,Outerwear,414.0
171,103,1790,2017-09-08,2,160.0,5,152.0,,Gucci,Casual Wear,304.0
172,121,6271,2017-09-08,3,80.0,0,80.0,,Zara,Sportswear,240.0
172,121,2342,2017-09-08,3,630.0,0,630.0,,Louis Vuitton,Outerwear,1890.0
173,1253,6589,2017-09-08,3,320.0,0,320.0,,Prada,Accessories,960.0
173,1253,2428,2017-09-08,3,350.0,5,332.5,,Dolce & Gabbana,Outerwear,997.5
174,1567,2524,2017-09-08,3,130.0,0,130.0,,Under Armour,Outerwear,390.0
174,1567,3867,2017-09-08,3,120.0,15,102.0,,Nike,Outerwear,306.0
174,1567,35,2017-09-08,1,300.0,0,300.0,,Louis Vuitton,Casual Wear,300.0
175,1602,3215,2017-09-08,1,380.0,10,342.0,,Calvin Klein,Outerwear,342.0
175,1602,3783,2017-09-08,3,330.0,0,330.0,,Louis Vuitton,Outerwear,990.0
175,1602,1819,2017-09-08,3,160.0,10,144.0,,Calvin Klein,Casual Wear,432.0
176,367,6337,2017-09-09,2,320.0,0,320.0,,Prada,Accessories,640.0
176,367,257,2017-09-09,3,90.0,0,90.0,,Under Armour,Sportswear,270.0
177,460,5645,2017-09-09,3,210.0,10,189.0,,Burberry,Accessories,567.0
177,460,3257,2017-09-09,3,300.0,0,300.0,,Louis Vuitton,Outerwear,900.0
178,1188,3511,2017-09-09,2,380.0,10,342.0,,Burberry,Outerwear,684.0
178,1188,3934,2017-09-09,2,190.0,5,180.5,,Tommy Hilfiger,Outerwear,361.0
178,1188,485,2017-09-09,1,120.0,10,108.0,,Adidas,Sportswear,108.0
179,636,4094,2017-09-09,3,310.0,0,310.0,,Chanel,Outerwear,930.0
179,636,3564,2017-09-09,1,300.0,5,285.0,,Dolce & Gabbana,Outerwear,285.0
180,911,6526,2017-09-09,2,100.0,15,85.0,,Ralph Lauren,Accessories,170.0
180,911,8070,2017-09-09,3,320.0,15,272.0,,Ralph Lauren,Sleepwear,816.0
181,1784,2408,2017-09-09,2,120.0,10,108.0,,Calvin Klein,Casual Wear,216.0
181,1784,3672,2017-09-09,2,230.0,15,195.5,,Ralph Lauren,Outerwear,391.0
182,1786,8380,2017-09-09,3,370.0,15,314.5,,Ralph Lauren,Sleepwear,943.5
182,1786,275,2017-09-09,3,120.0,5,114.0,,Gucci,Casual Wear,342.0
182,1786,5531,2017-09-09,1,140.0,0,140.0,,Under Armour,Accessories,140.0
183,1353,3485,2017-09-09,1,300.0,0,300.0,,Louis Vuitton,Outerwear,300.0
183,1353,8664,2017-09-09,3,320.0,15,272.0,,Ralph Lauren,Sleepwear,816.0
184,384,294,2017-09-09,1,90.0,15,76.5,,Nike,Sportswear,76.5
185,1931,6283,2017-09-09,2,290.0,5,275.5,,Gucci,Accessories,551.0
185,1931,4261,2017-09-09,3,190.0,5,180.5,,Tommy Hilfiger,Outerwear,541.5
186,938,1200,2017-09-09,1,120.0,5,114.0,,Tommy Hilfiger,Casual Wear,114.0
187,1446,3578,2017-09-09,3,150.0,15,127.5,,Nike,Outerwear,382.5
187,1446,4682,2017-09-09,3,120.0,0,120.0,,Zara,Outerwear,360.0
188,283,5372,2017-09-09,2,140.0,0,140.0,,Under Armour,Accessories,280.0
188,283,292,2017-09-09,3,80.0,15,68.0,,Nike,Sportswear,204.0
189,1245,4363,2017-09-09,3,380.0,0,380.0,,Louis Vuitton,Outerwear,1140.0
189,1245,6139,2017-09-09,3,80.0,0,80.0,,Zara,Sportswear,240.0
190,867,2394,2017-09-09,3,770.0,0,770.0,,Louis Vuitton,Outerwear,2310.0
191,1996,7959,2017-09-09,2,180.0,5,171.0,,Tommy Hilfiger,Accessories,342.0
191,1996,95,2017-09-09,2,40.0,5,38.0,,H&M,Underwear,76.0
192,1520,6139,2017-09-09,1,350.0,10,315.0,,Burberry,Accessories,315.0
192,1520,5622,2017-09-09,3,290.0,0,290.0,,Chanel,Accessories,870.0
193,1054,5425,2017-09-09,1,80.0,0,80.0,,Under Armour,Accessories,80.0
194,1824,2983,2017-09-09,2,270.0,15,229.5,,Ralph Lauren,Outerwear,459.0
194,1824,4158,2017-09-09,3,270.0,10,243.0,,Burberry,Outerwear,729.0
195,1986,3622,2017-09-09,1,150.0,15,127.5,,Nike,Outerwear,127.5
195,1986,4778,2017-09-09,2,230.0,10,207.0,,Burberry,Outerwear,414.0
195,1986,2091,2017-09-09,3,310.0,15,263.5,,Nike,Outerwear,790.5
196,1755,4458,2017-09-09,1,270.0,15,229.5,,Ralph Lauren,Outerwear,229.5
196,1755,1892,2017-09-09,2,200.0,5,190.0,,Gucci,Casual Wear,380.0
196,1755,6998,2017-09-09,2,110.0,0,110.0,,Zara,Accessories,220.0
197,408,4562,2017-09-09,2,230.0,10,207.0,,Calvin Klein,Outerwear,414.0
197,408,3203,2017-09-09,3,150.0,15,127.5,,Nike,Outerwear,382.5
197,408,2535,2017-09-09,3,540.0,10,486.0,,Burberry,Outerwear,1458.0
198,964,1767,2017-09-09,3,190.0,5,180.5,,Puma,Outerwear,541.5
198,964,1834,2017-09-09,2,260.0,5,247.0,,Gucci,Casual Wear,494.0
199,1285,1697,2017-09-09,3,150.0,10,135.0,,Adidas,Outerwear,405.0
200,1857,3490,2017-09-10,1,490.0,0,490.0,,Prada,Outerwear,490.0
201,337,1452,2017-09-10,3,250.0,15,212.5,,Nike,Outerwear,637.5
201,337,3210,2017-09-10,3,330.0,0,330.0,,Louis Vuitton,Outerwear,990.0
201,337,5136,2017-09-10,1,230.0,10,207.0,,Calvin Klein,Outerwear,207.0
202,1931,5183,2017-09-10,1,230.0,10,207.0,,Calvin Klein,Outerwear,207.0
202,1931,1815,2017-09-10,2,50.0,5,47.5,,H&M,Casual Wear,95.0
202,1931,6130,2017-09-10,3,40.0,5,38.0,,H&M,Sportswear,114.0
203,972,6191,2017-09-10,3,180.0,15,153.0,,Ralph Lauren,Sportswear,459.0
204,816,993,2017-09-10,1,100.0,15,85.0,,Nike,Sportswear,85.0
204,816,3614,2017-09-10,3,150.0,10,135.0,,Adidas,Outerwear,405.0
204,816,5686,2017-09-10,2,80.0,0,80.0,,Under Armour,Accessories,160.0
205,1807,6322,2017-09-10,1,250.0,10,225.0,,Burberry,Accessories,225.0
205,1807,4564,2017-09-10,3,310.0,5,294.5,,Gucci,Outerwear,883.5
205,1807,1015,2017-09-10,1,80.0,0,80.0,,Zara,Casual Wear,80.0
206,26,565,2017-09-10,3,120.0,15,102.0,,Nike,Sportswear,306.0
206,26,1384,2017-09-10,1,100.0,10,90.0,,Calvin Klein,Casual Wear,90.0
206,26,4521,2017-09-10,2,60.0,15,51.0,,Nike,Accessories,102.0
207,874,5359,2017-09-10,2,120.0,10,108.0,,Burberry,Accessories,216.0
208,359,6987,2017-09-10,3,50.0,5,47.5,,H&M,Sportswear,142.5
209,235,368,2017-09-10,3,120.0,15,102.0,,Ralph Lauren,Casual Wear,306.0
210,1622,4715,2017-09-10,1,200.0,10,180.0,,Adidas,Accessories,180.0
210,1622,6120,2017-09-10,1,190.0,15,161.5,,Ralph Lauren,Sportswear,161.5
211,1833,583,2017-09-10,2,80.0,5,76.0,,Tommy Hilfiger,Casual Wear,152.0
212,1396,3512,2017-09-10,1,120.0,5,114.0,,Puma,Outerwear,114.0
212,1396,2758,2017-09-10,2,380.0,0,380.0,,Louis Vuitton,Outerwear,760.0
213,1833,3281,2017-09-10,2,150.0,5,142.5,,Tommy Hilfiger,Outerwear,285.0
213,1833,591,2017-09-10,2,140.0,10,126.0,,Calvin Klein,Underwear,252.0
213,1833,4557,2017-09-10,3,270.0,10,243.0,,Burberry,Outerwear,729.0
214,1627,5741,2017-09-10,2,60.0,5,57.0,,H&M,Outerwear,114.0
214,1627,1750,2017-09-10,2,150.0,10,135.0,,Burberry,Casual Wear,270.0
214,1627,6318,2017-09-10,3,160.0,5,152.0,,Gucci,Accessories,456.0
215,346,700,2017-09-10,1,50.0,0,50.0,,Zara,Casual Wear,50.0
215,346,415,2017-09-10,1,90.0,5,85.5,,Puma,Sportswear,85.5
215,346,5893,2017-09-10,3,90.0,0,90.0,,Zara,Sportswear,270.0
216,1344,3221,2017-09-10,2,120.0,5,114.0,,Puma,Outerwear,228.0
216,1344,3621,2017-09-10,3,230.0,10,207.0,,Burberry,Outerwear,621.0
216,1344,1800,2017-09-10,1,270.0,0,270.0,,Prada,Casual Wear,270.0
217,1163,839,2017-09-10,2,180.0,0,180.0,,Prada,Casual Wear,360.0
217,1163,5289,2017-09-10,3,270.0,0,270.0,,Louis Vuitton,Accessories,810.0
218,1939,664,2017-09-11,2,50.0,0,50.0,,Zara,Casual Wear,100.0
218,1939,7261,2017-09-11,1,90.0,0,90.0,,Zara,Accessories,90.0
219,546,1483,2017-09-11,1,220.0,0,220.0,,Louis Vuitton,Casual Wear,220.0
219,546,5061,2017-09-11,1,270.0,0,270.0,,Prada,Outerwear,270.0
219,546,668,2017-09-11,2,150.0,0,150.0,,Prada,Casual Wear,300.0
220,539,6809,2017-09-11,2,350.0,0,350.0,,Chanel,Accessories,700.0
221,1273,5106,2017-09-11,1,300.0,0,300.0,,Prada,Outerwear,300.0
221,1273,94,2017-09-11,3,240.0,5,228.0,,Gucci,Casual Wear,684.0
221,1273,1104,2017-09-11,3,100.0,10,90.0,,Calvin Klein,Casual Wear,270.0
222,485,2835,2017-09-11,2,120.0,10,108.0,,Adidas,Outerwear,216.0
222,485,131,2017-09-11,1,90.0,0,90.0,,Under Armour,Sportswear,90.0
222,485,6158,2017-09-11,3,300.0,0,300.0,,Louis Vuitton,Accessories,900.0
223,811,1339,2017-09-11,2,210.0,0,210.0,,Chanel,Casual Wear,420.0
224,1363,2740,2017-09-11,2,380.0,0,380.0,,Louis Vuitton,Outerwear,760.0
225,237,3317,2017-09-11,3,300.0,0,300.0,,Louis Vuitton,Outerwear,900.0
226,1533,5317,2017-09-11,1,60.0,5,57.0,,Puma,Accessories,57.0
226,1533,2624,2017-09-11,2,440.0,15,374.0,,Ralph Lauren,Outerwear,748.0
227,1210,2883,2017-09-11,1,380.0,0,380.0,,Prada,Outerwear,380.0
228,762,4793,2017-09-11,2,200.0,0,200.0,,Under Armour,Accessories,400.0
229,1391,3890,2017-09-11,3,270.0,15,229.5,,Ralph Lauren,Outerwear,688.5
229,1391,5093,2017-09-11,1,150.0,5,142.5,,Puma,Accessories,142.5
230,906,6065,2017-09-11,3,210.0,10,189.0,,Burberry,Accessories,567.0
230,906,7314,2017-09-11,1,350.0,15,297.5,,Ralph Lauren,Accessories,297.5
231,155,1171,2017-09-11,2,230.0,5,218.5,,Dolce & Gabbana,Casual Wear,437.0
232,1028,3307,2017-09-11,3,270.0,5,256.5,,Tommy Hilfiger,Outerwear,769.5
232,1028,2924,2017-09-11,1,620.0,5,589.0,,Gucci,Outerwear,589.0
232,1028,3140,2017-09-11,1,150.0,15,127.5,,Nike,Outerwear,127.5
233,890,3113,2017-09-11,1,150.0,10,135.0,,Adidas,Outerwear,135.0
233,890,2028,2017-09-11,1,140.0,10,126.0,,Calvin Klein,Casual Wear,126.0
233,890,3862,2017-09-11,3,350.0,5,332.5,,Dolce & Gabbana,Outerwear,997.5
234,1923,4518,2017-09-11,2,40.0,5,38.0,,Puma,Accessories,76.0
235,1949,2268,2017-09-11,3,620.0,5,589.0,,Gucci,Outerwear,1767.0
235,1949,1864,2017-09-11,1,320.0,0,320.0,,Louis Vuitton,Casual Wear,320.0
235,1949,6258,2017-09-11,1,200.0,0,200.0,,Louis Vuitton,Accessories,200.0
236,1777,5611,2017-09-11,2,80.0,10,72.0,,Adidas,Accessories,144.0
236,1777,4007,2017-09-11,1,120.0,0,120.0,,Zara,Outerwear,120.0
237,1936,1893,2017-09-11,2,300.0,0,300.0,,Louis Vuitton,Casual Wear,600.0
238,469,2246,2017-09-11,1,500.0,5,475.0,,Gucci,Outerwear,475.0
238,469,4138,2017-09-11,1,130.0,10,117.0,,Adidas,Outerwear,117.0
239,267,3343,2017-09-11,2,270.0,5,256.5,,Tommy Hilfiger,Outerwear,513.0
239,267,2943,2017-09-11,3,290.0,15,246.5,,Ralph Lauren,Outerwear,739.5
239,267,4440,2017-09-11,2,190.0,5,180.5,,Tommy Hilfiger,Outerwear,361.0
240,1038,6485,2017-09-11,1,190.0,15,161.5,,Ralph Lauren,Accessories,161.5
241,1393,1918,2017-09-11,2,170.0,0,170.0,,Under Armour,Outerwear,340.0
242,761,1488,2017-09-11,3,270.0,5,256.5,,Dolce & Gabbana,Casual Wear,769.5
242,761,5808,2017-09-11,1,130.0,5,123.5,,Puma,Accessories,123.5
243,876,2863,2017-09-11,1,130.0,15,110.5,,Nike,Outerwear,110.5
243,876,2164,2017-09-11,1,270.0,15,229.5,,Ralph Lauren,Outerwear,229.5
243,876,5438,2017-09-11,1,110.0,5,104.5,,Puma,Accessories,104.5
244,986,4089,2017-09-11,3,120.0,15,102.0,,Nike,Outerwear,306.0
244,986,1918,2017-09-11,2,290.0,5,275.5,,Dolce & Gabbana,Casual Wear,551.0
244,986,4596,2017-09-11,2,230.0,10,207.0,,Calvin Klein,Outerwear,414.0
245,1630,4985,2017-09-11,1,210.0,10,189.0,,Burberry,Outerwear,189.0
245,1630,3695,2017-09-11,1,210.0,15,178.5,,Ralph Lauren,Outerwear,178.5
245,1630,4931,2017-09-11,1,150.0,5,142.5,,Puma,Accessories,142.5
246,335,6079,2017-09-11,2,450.0,5,427.5,,Dolce & Gabbana,Accessories,855.0
247,351,4089,2017-09-11,1,120.0,10,108.0,,Adidas,Outerwear,108.0
248,1473,3001,2017-09-12,2,120.0,5,114.0,,Puma,Outerwear,228.0
248,1473,6739,2017-09-12,2,290.0,0,290.0,,Chanel,Accessories,580.0
249,1643,8066,2017-09-12,1,40.0,5,38.0,,H&M,Accessories,38.0
249,1643,1962,2017-09-12,1,310.0,0,310.0,,Under Armour,Outerwear,310.0
249,1643,6479,2017-09-12,2,80.0,0,80.0,,Zara,Accessories,160.0
250,1664,2758,2017-09-12,3,60.0,5,57.0,,H&M,Casual Wear,171.0
250,1664,3289,2017-09-12,1,430.0,0,430.0,,Chanel,Outerwear,430.0
250,1664,2516,2017-09-12,2,50.0,5,47.5,,H&M,Casual Wear,95.0
251,845,4781,2017-09-12,1,210.0,10,189.0,,Burberry,Outerwear,189.0
252,468,4424,2017-09-12,1,60.0,5,57.0,,H&M,Outerwear,57.0
252,468,4418,2017-09-12,1,120.0,0,120.0,,Zara,Outerwear,120.0
252,468,1916,2017-09-12,1,80.0,0,80.0,,Zara,Casual Wear,80.0
253,1468,8017,2017-09-12,2,220.0,5,209.0,,Tommy Hilfiger,Accessories,418.0
254,1313,6795,2017-09-12,1,250.0,5,237.5,,Tommy Hilfiger,Accessories,237.5
254,1313,841,2017-09-12,1,130.0,5,123.5,,Tommy Hilfiger,Casual Wear,123.5
254,1313,2754,2017-09-12,3,620.0,5,589.0,,Gucci,Outerwear,1767.0
255,832,2064,2017-09-12,1,270.0,0,270.0,,Prada,Casual Wear,270.0
256,1600,4780,2017-09-12,1,80.0,5,76.0,,H&M,Outerwear,76.0
257,1305,4518,2017-09-12,2,380.0,0,380.0,,Louis Vuitton,Outerwear,760.0
257,1305,2810,2017-09-12,3,540.0,15,459.0,,Ralph Lauren,Outerwear,1377.0
258,1292,2730,2017-09-12,2,540.0,15,459.0,,Ralph Lauren,Outerwear,918.0
258,1292,3960,2017-09-12,1,190.0,5,180.5,,Tommy Hilfiger,Outerwear,180.5
258,1292,1308,2017-09-12,3,70.0,0,70.0,,Zara,Casual Wear,210.0
259,1916,2262,2017-09-12,3,120.0,15,102.0,,Nike,Outerwear,306.0
259,1916,3358,2017-09-12,3,270.0,5,256.5,,Tommy Hilfiger,Outerwear,769.5
260,397,1303,2017-09-12,1,310.0,15,263.5,,Nike,Outerwear,263.5
261,853,4313,2017-09-12,2,270.0,15,229.5,,Ralph Lauren,Outerwear,459.0
261,853,8038,2017-09-12,1,130.0,0,130.0,,Zara,Accessories,130.0
262,1083,4033,2017-09-12,3,310.0,5,294.5,,Gucci,Outerwear,883.5
262,1083,481,2017-09-12,3,100.0,15,85.0,,Ralph Lauren,Casual Wear,255.0
263,553,2065,2017-09-12,3,50.0,5,47.5,,H&M,Casual Wear,142.5
264,110,2438,2017-09-12,2,220.0,0,220.0,,Under Armour,Outerwear,440.0
264,110,2686,2017-09-12,2,270.0,10,243.0,,Burberry,Outerwear,486.0
265,846,4005,2017-09-12,1,200.0,10,180.0,,Calvin Klein,Outerwear,180.0
265,846,5655,2017-09-12,1,290.0,5,275.5,,Gucci,Accessories,275.5
266,1636,1708,2017-09-12,2,230.0,5,218.5,,Puma,Outerwear,437.0
267,1603,1094,2017-09-12,2,100.0,5,95.0,,Tommy Hilfiger,Casual Wear,190.0
268,1077,3807,2017-09-13,3,260.0,5,247.0,,Gucci,Outerwear,741.0
269,1104,8337,2017-09-13,1,70.0,5,66.5,,H&M,Accessories,66.5
269,1104,3544,2017-09-13,1,120.0,5,114.0,,Puma,Outerwear,114.0
270,160,2262,2017-09-13,1,180.0,10,162.0,,Calvin Klein,Casual Wear,162.0
271,494,5861,2017-09-13,1,210.0,10,189.0,,Burberry,Accessories,189.0
271,494,4646,2017-09-13,3,270.0,10,243.0,,Burberry,Outerwear,729.0
272,1119,4585,2017-09-13,3,120.0,0,120.0,,Zara,Outerwear,360.0
273,11,4806,2017-09-13,1,120.0,10,108.0,,Adidas,Accessories,108.0
273,11,3678,2017-09-13,1,250.0,10,225.0,,Calvin Klein,Outerwear,225.0
273,11,480,2017-09-13,3,130.0,15,110.5,,Nike,Sportswear,331.5
274,1477,638,2017-09-13,1,130.0,0,130.0,,Under Armour,Sportswear,130.0
274,1477,7817,2017-09-13,1,140.0,15,119.0,,Ralph Lauren,Accessories,119.0
274,1477,1947,2017-09-13,2,310.0,0,310.0,,Under Armour,Outerwear,620.0
275,1826,6437,2017-09-13,2,400.0,0,400.0,,Prada,Accessories,800.0
276,1026,2393,2017-09-13,3,440.0,10,396.0,,Burberry,Outerwear,1188.0
276,1026,3716,2017-09-13,3,150.0,5,142.5,,Tommy Hilfiger,Outerwear,427.5
277,1505,2121,2017-09-13,3,140.0,10,126.0,,Calvin Klein,Casual Wear,378.0
277,1505,4138,2017-09-13,2,130.0,10,117.0,,Adidas,Outerwear,234.0
278,1436,1849,2017-09-13,3,160.0,10,144.0,,Calvin Klein,Casual Wear,432.0
278,1436,1599,2017-09-13,2,270.0,0,270.0,,Prada,Casual Wear,540.0
279,1837,2538,2017-09-13,3,540.0,10,486.0,,Burberry,Outerwear,1458.0
280,1663,3228,2017-09-13,1,330.0,0,330.0,,Louis Vuitton,Outerwear,330.0
280,1663,5362,2017-09-13,2,80.0,15,68.0,,Nike,Accessories,136.0
281,773,5454,2017-09-13,1,200.0,10,180.0,,Calvin Klein,Outerwear,180.0
281,773,5634,2017-09-13,2,360.0,0,360.0,,Louis Vuitton,Accessories,720.0
281,773,1228,2017-09-13,2,80.0,0,80.0,,Zara,Casual Wear,160.0
282,1680,4696,2017-09-13,2,140.0,10,126.0,,Adidas,Accessories,252.0
282,1680,5891,2017-09-13,1,140.0,15,119.0,,Nike,Accessories,119.0
282,1680,3971,2017-09-13,3,270.0,10,243.0,,Burberry,Outerwear,729.0
283,1942,7133,2017-09-13,3,250.0,15,212.5,,Ralph Lauren,Accessories,637.5
283,1942,2925,2017-09-13,2,210.0,5,199.5,,Tommy Hilfiger,Outerwear,399.0
284,1725,823,2017-09-13,2,180.0,15,153.0,,Ralph Lauren,Casual Wear,306.0
285,1714,7457,2017-09-13,2,100.0,5,95.0,,Tommy Hilfiger,Accessories,190.0
285,1714,66,2017-09-13,3,270.0,0,270.0,,Prada,Casual Wear,810.0
286,198,3733,2017-09-13,1,490.0,0,490.0,,Prada,Outerwear,490.0
287,1877,6896,2017-09-13,1,180.0,10,162.0,,Calvin Klein,Accessories,162.0
287,1877,2887,2017-09-13,2,130.0,15,110.5,,Nike,Outerwear,221.0
287,1877,1787,2017-09-13,2,150.0,0,150.0,,Under Armour,Outerwear,300.0
288,2000,464,2017-09-13,3,130.0,15,110.5,,Nike,Sportswear,331.5
288,2000,3761,2017-09-13,3,460.0,10,414.0,,Calvin Klein,Outerwear,1242.0
288,2000,1254,2017-09-13,1,250.0,10,225.0,,Adidas,Outerwear,225.0
289,551,5319,2017-09-13,1,230.0,10,207.0,,Calvin Klein,Outerwear,207.0
290,1873,1545,2017-09-13,2,250.0,0,250.0,,Under Armour,Outerwear,500.0
290,1873,1804,2017-09-13,1,160.0,10,144.0,,Calvin Klein,Casual Wear,144.0
290,1873,98,2017-09-13,3,210.0,15,178.5,,Ralph Lauren,Casual Wear,535.5
291,1524,642,2017-09-13,3,160.0,0,160.0,,Louis Vuitton,Casual Wear,480.0
291,1524,310,2017-09-13,3,160.0,0,160.0,,Louis Vuitton,Casual Wear,480.0
292,324,5154,2017-09-13,1,120.0,0,120.0,,Under Armour,Accessories,120.0
292,324,17,2017-09-13,3,210.0,15,178.5,,Ralph Lauren,Casual Wear,535.5
293,251,4460,2017-09-14,1,310.0,5,294.5,,Gucci,Outerwear,294.5
294,1745,1878,2017-09-14,1,150.0,5,142.5,,Tommy Hilfiger,Casual Wear,142.5
295,179,89,2017-09-14,1,140.0,10,126.0,,Calvin Klein,Underwear,126.0
295,179,3145,2017-09-14,1,150.0,0,150.0,,Under Armour,Outerwear,150.0
295,179,8097,2017-09-14,1,210.0,15,178.5,,Ralph Lauren,Sleepwear,178.5
296,1978,6793,2017-09-14,3,290.0,0,290.0,,Chanel,Accessories,870.0
296,1978,8619,2017-09-14,2,210.0,15,178.5,,Ralph Lauren,Sleepwear,357.0
297,879,2679,2017-09-14,3,690.0,0,690.0,,Prada,Outerwear,2070.0
298,254,5227,2017-09-14,3,160.0,0,160.0,,Louis Vuitton,Accessories,480.0
298,254,238,2017-09-14,2,130.0,5,123.5,,Gucci,Casual Wear,247.0
299,720,5721,2017-09-14,2,320.0,0,320.0,,Prada,Accessories,640.0
300,1526,2865,2017-09-14,2,380.0,5,361.0,,Dolce & Gabbana,Outerwear,722.0
300,1526,88,2017-09-14,1,240.0,0,240.0,,Chanel,Casual Wear,240.0
300,1526,3723,2017-09-14,3,260.0,0,260.0,,Chanel,Outerwear,780.0
301,485,2975,2017-09-14,2,120.0,5,114.0,,Puma,Outerwear,228.0
301,485,1799,2017-09-14,1,150.0,10,135.0,,Adidas,Outerwear,135.0
302,1521,2276,2017-09-14,3,190.0,0,190.0,,Zara,Outerwear,570.0
302,1521,2686,2017-09-14,1,60.0,5,57.0,,H&M,Casual Wear,57.0
303,354,1284,2017-09-14,1,70.0,0,70.0,,Zara,Casual Wear,70.0
303,354,5884,2017-09-14,3,500.0,0,500.0,,Louis Vuitton,Accessories,1500.0
304,1555,1982,2017-09-14,3,220.0,0,220.0,,Prada,Casual Wear,660.0
304,1555,7352,2017-09-14,1,250.0,15,212.5,,Ralph Lauren,Accessories,212.5
305,348,3741,2017-09-14,1,150.0,15,127.5,,Nike,Outerwear,127.5
305,348,2755,2017-09-14,1,100.0,5,95.0,,Puma,Outerwear,95.0
305,348,1735,2017-09-14,2,110.0,5,104.5,,Tommy Hilfiger,Casual Wear,209.0
306,1379,1205,2017-09-14,1,90.0,10,81.0,,Calvin Klein,Casual Wear,81.0
306,1379,4119,2017-09-14,3,200.0,10,180.0,,Calvin Klein,Outerwear,540.0
307,1954,476,2017-09-14,2,150.0,0,150.0,,Prada,Casual Wear,300.0
308,1299,5719,2017-09-14,2,210.0,15,178.5,,Ralph Lauren,Sportswear,357.0
309,93,1931,2017-09-14,2,150.0,10,135.0,,Adidas,Outerwear,270.0
309,93,892,2017-09-14,2,180.0,15,153.0,,Ralph Lauren,Casual Wear,306.0
309,93,4203,2017-09-14,1,270.0,10,243.0,,Burberry,Outerwear,243.0
310,1093,1204,2017-09-15,1,110.0,15,93.5,,Nike,Sportswear,93.5
310,1093,8128,2017-09-15,1,90.0,5,85.5,,H&M,Accessories,85.5
310,1093,13,2017-09-15,3,30.0,5,28.5,,H&M,Underwear,85.5
311,1573,3561,2017-09-15,2,150.0,15,127.5,,Nike,Outerwear,255.0
311,1573,1525,2017-09-15,1,150.0,15,127.5,,Ralph Lauren,Casual Wear,127.5
311,1573,5781,2017-09-15,1,60.0,5,57.0,,H&M,Outerwear,57.0
312,735,1767,2017-09-15,1,210.0,15,178.5,,Ralph Lauren,Casual Wear,178.5
313,1624,3354,2017-09-15,1,230.0,15,195.5,,Ralph Lauren,Outerwear,195.5
313,1624,3492,2017-09-15,3,150.0,0,150.0,,Under Armour,Outerwear,450.0
313,1624,2761,2017-09-15,2,310.0,5,294.5,,Gucci,Outerwear,589.0
314,184,4386,2017-09-15,1,310.0,0,310.0,,Chanel,Outerwear,310.0
314,184,2369,2017-09-15,1,570.0,0,570.0,,Prada,Outerwear,570.0
314,184,5549,2017-09-15,3,240.0,5,228.0,,Gucci,Accessories,684.0
315,240,7865,2017-09-15,1,100.0,5,95.0,,Tommy Hilfiger,Accessories,95.0
316,1686,8313,2017-09-15,3,240.0,15,204.0,,Ralph Lauren,Sleepwear,612.0
317,1105,2169,2017-09-15,2,770.0,0,770.0,,Louis Vuitton,Outerwear,1540.0
318,1222,840,2017-09-15,2,190.0,0,190.0,,Chanel,Casual Wear,380.0
319,1099,801,2017-09-15,3,190.0,5,180.5,,Gucci,Casual Wear,541.5
