CustomerID,Gender,Age,Annual Income ($),Profession,Work Experience,Family Size,City,LastPurchaseDate,FirstPurchaseDate,TotalPurchases,TotalAmount,TotalQuantity,Recency,TimeSinceFirstPurchase,Frequency,MonetaryValue,LongTermCustomer,R,F,M,RFM_Score,Churn
173,Male,36,79000,Lawyer,0,2,San Jose,09-06-2022,30-05-2018,122,9203.86,371,315,1786,0.068309071,24.80824798,FALSE,1,4,2,142,0
174,Male,36,99000,Artist,5,2,Washington,11-01-2023,07-07-2019,30,2091.94,95,99,1383,0.021691974,22.02042105,FALSE,3,1,1,311,1
175,Female,52,20000,Lawyer,0,2,Denver,08-02-2023,22-05-2018,111,8773.59,303,71,1794,0.06187291,28.95574257,TRUE,3,4,4,344,1
176,Female,30,28000,Artist,3,4,Memphis,18-06-2022,24-06-2018,71,6002.44,205,306,1761,0.040318001,29.28019512,FALSE,1,2,4,124,1
177,Male,58,29000,Engineer,11,1,San Diego,19-03-2022,10-11-2018,66,4859.42,215,397,1622,0.040690506,22.60195349,FALSE,1,2,1,121,0
178,Male,27,45000,Healthcare,2,6,New Orleans,26-02-2022,07-05-2020,30,1955.63,88,418,1078,0.027829314,22.22306818,FALSE,1,1,1,111,0
179,Male,59,86000,Healthcare,4,3,Washington,08-12-2022,11-05-2018,101,7815.97,303,133,1805,0.055955679,25.79528053,FALSE,2,3,3,233,0
180,Male,35,42000,Engineer,8,1,Sacramento,17-10-2022,25-04-2018,106,8111.14,322,185,1821,0.058209775,25.18987578,FALSE,2,3,2,232,0
181,Female,37,59000,Artist,7,2,San Francisco,20-12-2022,28-09-2018,119,8208.16,374,121,1665,0.071471471,21.94695187,FALSE,3,4,1,341,0
182,Female,32,61000,Entertainment,7,5,Indianapolis,01-12-2022,25-11-2018,77,5740.58,245,140,1607,0.04791537,23.43093878,FALSE,2,3,1,231,0
183,Male,46,11000,Artist,7,1,Washington,08-10-2022,17-11-2018,62,4138.45,179,194,1615,0.038390093,23.1198324,FALSE,2,2,1,221,1
184,Female,29,66000,Artist,4,4,Atlanta,19-03-2023,22-05-2018,56,4428.08,170,32,1794,0.031215162,26.04752941,TRUE,4,1,3,413,0
185,Female,41,39000,Artist,1,1,Wichita,07-08-2022,08-05-2018,71,5808.19,197,256,1808,0.039269912,29.48319797,FALSE,2,2,4,224,0
186,Male,30,72000,Artist,6,2,Long Beach,29-03-2023,14-09-2019,90,7061.83,268,22,1314,0.068493151,26.35011194,TRUE,4,4,3,443,0
187,Female,54,14000,Lawyer,1,2,Chicago,15-11-2022,29-06-2018,38,3035.4,111,156,1756,0.021640091,27.34594595,FALSE,2,1,4,214,1
188,Male,28,44000,Doctor,5,3,Charlotte,31-01-2023,16-05-2018,76,6261.81,233,79,1800,0.042222222,26.87472103,TRUE,3,2,3,323,0
189,Female,41,76000,Engineer,8,2,Phoenix,21-03-2022,05-07-2018,124,8992.19,399,395,1750,0.070857143,22.53681704,FALSE,1,4,1,141,0
190,Female,36,95000,Artist,4,2,Omaha,05-03-2023,10-09-2019,46,3515.51,150,46,1318,0.034901366,23.43673333,TRUE,4,1,1,411,1
191,Female,34,92000,Artist,5,3,San Jose,06-02-2021,27-05-2018,58,4830.96,165,803,1789,0.032420347,29.27854545,FALSE,1,1,4,114,0
192,Female,32,98000,Artist,8,2,Denver,07-04-2023,06-10-2018,90,7928.06,249,13,1657,0.054315027,31.83959839,TRUE,4,3,4,434,0
193,Male,33,96000,Executive,9,2,Memphis,07-12-2022,06-08-2018,77,5297.94,214,134,1718,0.044819558,24.75672897,FALSE,2,2,2,222,0
194,Female,38,45000,Artist,10,4,Austin,12-02-2023,20-06-2018,102,8060.05,288,67,1765,0.057790368,27.98628472,TRUE,3,3,4,334,0
195,Female,47,8000,Artist,7,2,Tulsa,12-03-2023,21-04-2018,126,9644.07,373,39,1825,0.069041096,25.85541555,TRUE,4,4,3,443,0
196,Female,35,46000,Executive,1,3,Washington,09-12-2022,03-01-2019,43,3253.76,129,132,1568,0.027423469,25.22294574,FALSE,2,1,2,212,1
197,Female,45,78000,Artist,0,2,Miami,26-09-2022,12-05-2018,111,8972.15,331,206,1804,0.061529933,27.10619335,FALSE,2,4,3,243,1
198,Male,32,4000,Artist,1,5,Omaha,27-03-2023,27-06-2018,58,5298.81,171,24,1758,0.032992036,30.98719298,TRUE,4,1,4,414,1
199,Male,32,81000,Executive,1,2,Houston,08-07-2022,15-06-2018,110,7949.18,343,286,1770,0.062146893,23.1754519,FALSE,1,4,1,141,0
200,Male,30,33000,Artist,4,2,Colorado Springs,14-04-2023,20-06-2018,111,8629.93,333,6,1765,0.062889518,25.91570571,TRUE,4,4,3,443,0
201,Female,21,40000,Healthcare,0,3,Milwaukee,21-08-2022,17-08-2019,68,5024.82,191,242,1342,0.050670641,26.30795812,FALSE,2,3,3,233,0
202,Male,34,85000,Healthcare,9,3,Fresno,22-04-2022,09-06-2018,28,2005.16,89,363,1776,0.015765766,22.52988764,FALSE,1,1,1,111,1
203,Female,16,60000,Engineer,6,8,Boston,06-08-2021,14-05-2019,91,7247.02,266,622,1437,0.063326374,27.24443609,FALSE,1,4,4,144,0
204,Female,76,60000,Healthcare,4,2,Charlotte,06-10-2022,13-03-2019,76,5359.42,221,196,1499,0.050700467,24.25076923,FALSE,2,3,2,232,0
205,Female,62,63000,Entertainment,0,2,Dallas,17-03-2023,11-04-2019,39,3058.53,121,34,1470,0.026530612,25.27710744,TRUE,4,1,2,412,1
206,Female,63,10000,Healthcare,8,3,El Paso,29-08-2022,07-06-2018,75,6068.88,222,234,1778,0.042182227,27.3372973,FALSE,2,2,4,224,0
207,Female,19,55000,Healthcare,0,3,New York,10-01-2023,30-06-2018,88,6582.33,271,100,1755,0.05014245,24.28904059,FALSE,3,3,2,332,1
208,Male,46,93000,Artist,2,1,Seattle,20-05-2022,17-09-2018,101,7329.17,324,335,1676,0.06026253,22.62089506,FALSE,1,3,1,131,1
209,Female,48,15000,Doctor,0,2,Tulsa,02-06-2022,27-08-2019,58,4646.13,167,322,1332,0.043543544,27.82113772,FALSE,1,2,4,124,1
210,Female,80,39000,Engineer,9,4,San Antonio,07-04-2023,02-05-2018,84,6301.12,212,13,1814,0.046306505,29.72226415,TRUE,4,2,4,424,0
211,Female,1,57000,Engineer,1,2,Colorado Springs,01-09-2022,29-06-2019,31,2775.63,99,231,1391,0.022286125,28.03666667,FALSE,2,1,4,214,0
212,Female,0,22000,Artist,2,1,Washington,07-12-2022,05-06-2020,57,3992.17,161,134,1049,0.054337464,24.79608696,FALSE,2,3,2,232,0
213,Male,86,12000,Marketing,2,4,Seattle,09-04-2023,13-06-2018,40,3483.52,124,11,1772,0.022573363,28.09290323,TRUE,4,1,4,414,0
214,Male,49,50000,Lawyer,8,1,Las Vegas,28-06-2022,18-08-2018,60,4720.19,176,296,1706,0.035169988,26.81926136,FALSE,1,2,3,123,0
215,Male,48,95000,Doctor,2,4,Detroit,18-04-2022,26-03-2020,37,2703.57,111,367,1120,0.033035714,24.35648649,FALSE,1,1,2,112,0
216,Female,46,66000,Healthcare,3,3,Columbus,13-07-2022,23-07-2018,76,6066.49,198,281,1732,0.043879908,30.63883838,FALSE,1,2,4,124,0
217,Male,79,20000,Doctor,6,2,Wichita,15-12-2022,17-08-2018,110,8141.36,349,126,1707,0.064440539,23.32767908,FALSE,2,4,1,241,1
218,Female,83,35000,Doctor,8,2,Tulsa,26-12-2022,05-12-2018,81,6423.23,214,115,1597,0.0507201,30.01509346,FALSE,3,3,4,334,0
219,Female,66,71000,Executive,9,2,Los Angeles,15-09-2022,30-08-2019,99,7384.85,309,217,1329,0.074492099,23.89919094,FALSE,2,4,1,241,1
220,Female,59,76000,,9,1,Fresno,07-03-2023,06-07-2019,65,4764.89,185,44,1384,0.046965318,25.75616216,TRUE,4,2,3,423,0
221,Female,39,84000,Artist,5,3,Seattle,14-01-2023,20-11-2018,118,9083.99,331,96,1612,0.073200993,27.44407855,FALSE,3,4,4,344,0
222,Female,95,72000,Engineer,4,2,Fresno,09-01-2023,12-02-2019,89,6744.72,244,101,1528,0.058246073,27.64229508,FALSE,3,3,4,334,0
223,Male,43,33000,Artist,4,3,Baltimore,06-03-2023,22-04-2018,118,8834.55,369,45,1824,0.064692982,23.94186992,TRUE,4,4,1,441,1
224,Female,93,93000,Healthcare,1,5,Jacksonville,26-10-2021,31-08-2018,55,3966.38,171,541,1693,0.03248671,23.19520468,FALSE,1,1,1,111,1
225,Female,40,83000,Homemaker,4,1,Boston,12-07-2022,05-06-2018,83,6101.63,256,282,1780,0.046629213,23.83449219,FALSE,1,2,1,121,1
226,Female,78,23000,Engineer,1,1,Washington,16-02-2023,23-04-2018,84,6458.17,235,63,1823,0.046077894,27.48157447,TRUE,3,2,4,324,1
227,Female,25,40000,Artist,5,4,Sacramento,18-09-2022,05-09-2018,87,7412.98,263,214,1688,0.051540284,28.18623574,FALSE,2,3,4,234,0
228,Male,76,89000,Healthcare,9,4,Omaha,09-12-2022,15-08-2018,64,4485.38,188,132,1709,0.0374488,23.85840426,FALSE,2,2,1,221,1
229,Male,0,33000,Marketing,1,1,Long Beach,19-02-2023,21-10-2018,76,4803.42,238,60,1642,0.046285018,20.18243697,TRUE,3,2,1,321,0
230,Male,15,94000,Healthcare,7,2,San Diego,14-04-2023,28-12-2019,40,3598.11,122,6,1209,0.033085194,29.49270492,TRUE,4,1,4,414,0
231,Female,6,93000,Lawyer,8,2,Boston,30-08-2022,02-08-2018,68,4934.96,232,233,1722,0.039488966,21.27137931,FALSE,2,2,1,221,1
232,Male,84,7000,Healthcare,0,4,San Diego,15-01-2023,24-06-2018,47,3525.78,147,95,1761,0.026689381,23.98489796,FALSE,3,1,2,312,1
233,Female,67,18000,Lawyer,0,2,Columbus,03-10-2022,16-09-2018,68,5096.96,209,199,1677,0.040548599,24.38736842,FALSE,2,2,2,222,1
234,Female,78,3000,Healthcare,0,4,Omaha,03-08-2022,02-06-2018,107,8335.19,321,260,1783,0.060011217,25.96632399,FALSE,1,3,3,133,1
235,Female,4,84000,Artist,9,1,Washington,01-03-2023,27-09-2018,69,6110.98,206,50,1666,0.041416567,29.66495146,TRUE,4,2,4,424,1
236,Female,29,62000,Healthcare,0,4,Charlotte,07-01-2023,15-03-2020,87,6079.27,288,103,1131,0.076923077,21.10857639,FALSE,3,4,1,341,1
237,Male,91,9000,Healthcare,1,5,Los Angeles,01-04-2023,15-08-2018,105,8103.36,317,19,1709,0.061439438,25.56264984,TRUE,4,4,2,442,1
238,Male,95,36000,,0,4,Miami,19-04-2023,19-10-2018,61,4688,178,1,1644,0.037104623,26.33707865,TRUE,4,2,3,423,1
239,Male,55,37000,Lawyer,1,4,Indianapolis,02-09-2022,14-08-2018,83,6491.72,250,230,1710,0.048538012,25.96688,FALSE,2,3,3,233,0
240,Female,14,50000,Artist,1,2,Jacksonville,07-03-2022,15-05-2018,97,7543.17,286,409,1801,0.053858967,26.37472028,FALSE,1,3,3,133,1
241,Male,92,83000,Executive,1,5,Boston,28-01-2021,28-04-2018,34,2626.01,90,812,1818,0.01870187,29.17788889,FALSE,1,1,4,114,1
242,Female,65,79000,Artist,0,3,Virginia Beach,17-12-2022,05-09-2018,84,7247.03,266,124,1688,0.049763033,27.24447368,FALSE,2,3,4,234,0
243,Female,84,40000,Healthcare,1,4,Albuquerque,17-01-2022,02-08-2018,63,4238.78,193,458,1722,0.036585366,21.96259067,FALSE,1,2,1,121,1
244,Female,77,47000,Artist,0,6,San Jose,18-08-2022,29-07-2018,41,3004.81,117,245,1726,0.023754345,25.68213675,FALSE,2,1,3,213,0
245,Female,53,4000,Artist,0,4,Los Angeles,27-01-2023,05-09-2018,55,3988.91,169,83,1688,0.032582938,23.60301775,TRUE,3,1,1,311,0
246,Female,28,38000,Entertainment,7,2,Omaha,28-11-2022,11-09-2018,76,6190.73,253,143,1682,0.045184304,24.46928854,FALSE,2,2,2,222,1
247,Male,23,0,Doctor,1,3,Denver,11-02-2023,05-04-2019,117,9740.47,341,68,1476,0.079268293,28.56442815,TRUE,3,4,4,344,0
248,Female,32,7000,Artist,1,2,Baltimore,08-10-2021,28-03-2019,68,5105.69,196,559,1484,0.045822102,26.04943878,FALSE,1,2,3,123,0
249,Female,37,41000,Artist,1,2,Mesa,07-04-2023,29-05-2018,80,5800.97,233,13,1787,0.044767767,24.89686695,TRUE,4,2,2,422,0
250,Female,89,65000,Engineer,0,5,Columbus,26-08-2022,28-04-2018,52,4186.31,123,237,1818,0.02860286,34.03504065,FALSE,2,1,4,214,0
251,Male,80,20000,Engineer,1,3,Fresno,20-10-2022,27-04-2018,114,8108.93,359,182,1819,0.062671798,22.58754875,FALSE,2,4,1,241,1
252,Female,27,44000,Doctor,8,1,Omaha,22-03-2023,02-10-2019,128,9830.94,382,29,1296,0.098765432,25.73544503,TRUE,4,4,3,443,0
253,Female,78,3000,Artist,5,4,Tulsa,05-02-2023,24-05-2018,95,6869.59,290,74,1792,0.053013393,23.68824138,TRUE,3,3,1,331,1
254,Female,86,72000,Lawyer,7,3,Long Beach,03-01-2023,15-06-2019,43,3354.57,142,107,1405,0.030604982,23.62373239,FALSE,3,1,1,311,0
255,Female,46,27000,Engineer,4,4,Oakland,22-01-2023,20-04-2019,63,5300.8,180,88,1461,0.04312115,29.44888889,TRUE,3,2,4,324,0
256,Male,59,85000,Lawyer,4,2,Nashville,17-08-2022,12-01-2019,88,6282.48,279,246,1559,0.05644644,22.51784946,FALSE,2,3,1,231,0
257,Male,12,38000,Executive,10,1,Louisville,18-11-2022,13-01-2019,49,4135.95,142,153,1558,0.031450578,29.12640845,FALSE,2,1,4,214,0
258,Male,79,73000,Homemaker,6,7,San Antonio,13-04-2022,16-05-2018,120,8940.84,366,372,1800,0.066666667,24.42852459,FALSE,1,4,2,142,1
259,Female,79,64000,Artist,2,3,Tulsa,17-12-2022,07-02-2019,61,4480.66,196,124,1533,0.039791259,22.8605102,FALSE,2,2,1,221,1
260,Male,26,26000,Executive,6,4,Kansas City,07-12-2021,07-09-2018,51,3460.42,154,499,1686,0.03024911,22.47025974,FALSE,1,1,1,111,0
261,Female,63,47000,Artist,2,3,San Antonio,09-01-2022,16-02-2019,72,5478.85,205,466,1524,0.047244094,26.72609756,FALSE,1,2,3,123,0
262,Female,52,35000,Doctor,2,6,San Jose,29-11-2022,09-10-2018,88,5592.52,285,142,1654,0.053204353,19.62287719,FALSE,2,3,1,231,1
263,Female,32,31000,Lawyer,2,3,Tulsa,21-03-2023,12-04-2019,86,7118.35,275,30,1469,0.058543227,25.88490909,TRUE,4,3,3,433,0
264,Female,64,13000,Engineer,3,4,Raleigh,01-08-2022,31-05-2018,89,5896.2,257,262,1785,0.049859944,22.94241245,FALSE,1,3,1,131,0
265,Female,37,79000,Homemaker,1,7,Phoenix,14-04-2023,11-06-2018,134,9940.49,413,6,1774,0.075535513,24.06898305,TRUE,4,4,2,442,0
266,Male,7,82000,Entertainment,2,2,Raleigh,16-02-2022,28-06-2018,71,5596.07,221,428,1757,0.040409789,25.32158371,FALSE,1,2,2,122,1
267,Female,40,28000,Artist,1,1,Oklahoma City,26-01-2023,07-05-2018,111,9325.16,352,84,1809,0.061359867,26.49193182,TRUE,3,4,3,343,1
268,Female,78,36000,Artist,0,3,Baltimore,01-03-2022,08-05-2018,102,8251.72,305,415,1808,0.056415929,27.05481967,FALSE,1,3,3,133,1
269,Female,34,8000,Entertainment,6,6,Oakland,23-03-2023,20-10-2018,45,3495.31,133,28,1643,0.027388923,26.28052632,TRUE,4,1,3,413,0
270,Female,52,88000,Artist,1,2,Philadelphia,12-11-2022,04-07-2018,72,5075.12,222,159,1751,0.04111936,22.8609009,FALSE,2,2,1,221,0
271,Male,94,91000,Entertainment,0,4,Dallas,05-09-2022,19-04-2018,67,5081.11,211,227,1827,0.03667214,24.08109005,FALSE,2,2,2,222,1
272,Female,1,12000,Doctor,0,3,San Diego,04-04-2023,04-06-2018,135,10155.9,390,16,1781,0.075800112,26.04076923,TRUE,4,4,3,443,1
273,Female,96,1000,Entertainment,0,3,Boston,13-11-2022,07-06-2018,50,3078.41,149,158,1778,0.028121485,20.6604698,FALSE,2,1,1,211,1
274,Female,18,143000,Artist,0,2,San Antonio,25-02-2023,06-07-2018,104,8665.58,310,54,1749,0.05946255,27.95348387,TRUE,3,3,4,334,1
275,Female,37,18000,Artist,1,2,Dallas,10-08-2022,13-06-2018,36,2976.31,110,253,1772,0.020316027,27.05736364,FALSE,2,1,3,213,0
276,Male,78,65000,Lawyer,1,2,El Paso,27-03-2023,03-07-2019,44,4036.45,153,24,1387,0.031723143,26.38202614,TRUE,4,1,3,413,1
277,Male,16,9000,Executive,7,4,Milwaukee,07-01-2022,08-10-2019,36,2927.36,106,468,1290,0.027906977,27.61660377,FALSE,1,1,4,114,0
278,Male,93,95000,Artist,1,1,El Paso,29-08-2022,01-09-2018,130,9323.39,364,234,1692,0.076832151,25.61370879,FALSE,2,4,3,243,1
279,Female,74,78000,Engineer,9,3,Atlanta,15-03-2023,22-05-2018,143,11320.66,442,36,1794,0.079710145,25.61235294,TRUE,4,4,3,443,0
280,Male,68,48000,Healthcare,3,3,Miami,24-01-2023,27-05-2018,111,8777.58,346,86,1789,0.062045836,25.36872832,TRUE,3,4,2,342,1
281,Female,32,63000,Executive,1,4,Phoenix,05-01-2021,27-08-2018,68,5306.46,209,835,1697,0.040070713,25.38976077,FALSE,1,2,2,122,1
282,Female,43,85000,Marketing,1,2,Tulsa,08-11-2021,18-06-2018,96,7004.5,291,528,1767,0.054329372,24.07044674,FALSE,1,3,2,132,1
283,Female,52,43000,Artist,1,3,Indianapolis,30-12-2021,16-05-2019,69,5306.18,206,476,1435,0.048083624,25.75815534,FALSE,1,3,3,133,1
284,Female,63,74000,Artist,1,2,San Francisco,12-04-2023,24-08-2018,93,7602.65,284,8,1700,0.054705882,26.76989437,TRUE,4,3,3,433,0
285,Female,33,67000,Healthcare,0,1,Austin,28-01-2023,13-10-2018,32,2604.07,98,82,1650,0.019393939,26.57214286,TRUE,3,1,3,313,1
286,Male,86,59000,Artist,0,1,Milwaukee,16-04-2023,23-04-2019,44,3512.41,131,4,1458,0.030178326,26.81229008,TRUE,4,1,3,413,0
287,Female,85,140000,Entertainment,1,1,Charlotte,26-01-2023,21-11-2018,130,9499.38,417,84,1611,0.08069522,22.78028777,TRUE,3,4,1,341,0
288,Female,73,31000,Healthcare,1,2,Nashville,14-11-2021,28-09-2018,48,3436.61,151,522,1665,0.028828829,22.75900662,FALSE,1,1,1,111,0
289,Female,21,5000,Marketing,0,1,Wichita,21-12-2022,03-06-2018,126,9387.32,396,120,1782,0.070707071,23.70535354,FALSE,3,4,1,341,0
290,Female,93,19000,Engineer,1,3,Colorado Springs,14-05-2021,12-09-2018,108,8079.23,308,706,1681,0.064247472,26.23126623,FALSE,1,4,3,143,1
291,Male,9,27000,Entertainment,7,1,Jacksonville,25-09-2022,22-03-2019,80,6045.13,229,207,1490,0.053691275,26.3979476,FALSE,2,3,3,233,0
292,Female,10,68000,Doctor,6,3,El Paso,19-01-2023,23-10-2018,77,6240.27,240,91,1640,0.04695122,26.001125,FALSE,3,2,3,323,0
293,Male,11,38000,Artist,8,8,Atlanta,28-01-2023,29-04-2018,125,8910.57,375,82,1817,0.068794717,23.76152,TRUE,3,4,1,341,0
294,Female,48,50000,Engineer,6,4,Dallas,09-01-2023,09-06-2018,143,10654.24,422,101,1776,0.080518018,25.24701422,FALSE,3,4,2,342,1
295,Female,73,80000,Entertainment,2,2,Baltimore,18-05-2022,16-07-2018,86,7000.37,249,337,1739,0.049453709,28.11393574,FALSE,1,3,4,134,1
296,Female,66,69000,Executive,9,3,Albuquerque,13-05-2022,03-07-2019,67,4741.25,198,342,1387,0.048305696,23.94570707,FALSE,1,3,1,131,1
297,Female,79,31000,Engineer,3,3,Fresno,03-03-2023,23-06-2018,112,9123.54,325,48,1762,0.063564132,28.07243077,TRUE,4,4,4,444,1
298,Male,62,87000,Doctor,6,2,Seattle,11-04-2023,22-07-2018,61,5141.21,187,9,1733,0.035199077,27.4931016,TRUE,4,2,4,424,0
299,Male,17,79000,Artist,1,3,Louisville,01-08-2022,10-08-2018,77,5923.99,232,262,1714,0.044924154,25.53443966,FALSE,1,2,2,122,0
300,Male,32,32000,Entertainment,5,2,Charlotte,15-02-2023,20-09-2018,105,7679.28,303,64,1673,0.062761506,25.34415842,TRUE,3,4,2,342,1
301,Male,85,153787,Entertainment,3,3,New York,12-04-2023,22-04-2018,100,8224.22,298,8,1824,0.054824561,27.59805369,TRUE,4,3,4,434,0
302,Male,31,95851,Healthcare,5,2,New York,10-04-2022,04-05-2018,81,6274.75,245,375,1812,0.044701987,25.61122449,FALSE,1,2,2,122,0
303,Female,31,145015,Healthcare,6,3,Austin,10-02-2023,06-01-2019,47,3409.14,142,69,1565,0.030031949,24.00802817,TRUE,3,1,2,312,0
304,Female,38,148539,Healthcare,5,2,Tucson,11-04-2023,27-07-2018,123,9839.74,367,9,1728,0.071180556,26.81128065,TRUE,4,4,3,443,1
305,Female,90,117319,Lawyer,1,2,Washington,22-08-2022,10-06-2018,69,5214.73,207,241,1775,0.038873239,25.19193237,FALSE,2,2,2,222,1
306,Female,65,180243,Marketing,6,2,Memphis,07-02-2023,12-01-2019,56,4576,178,72,1559,0.035920462,25.70786517,TRUE,3,2,3,323,0
307,Female,63,165052,Artist,4,2,Memphis,10-10-2021,16-03-2019,50,3940.36,140,557,1496,0.03342246,28.14542857,FALSE,1,1,4,114,1
308,Female,61,120487,Doctor,0,2,Atlanta,26-10-2022,14-06-2018,145,10730.31,454,176,1771,0.081874647,23.63504405,FALSE,2,4,1,241,1
309,Male,26,112766,Engineer,8,4,San Jose,01-04-2023,22-10-2019,36,2361.93,100,19,1276,0.028213166,23.6193,TRUE,4,1,1,411,1
310,Female,17,156488,Engineer,1,4,New Orleans,23-11-2022,08-05-2018,131,10347.79,382,148,1808,0.072455752,27.0884555,FALSE,2,4,3,243,1
311,Male,56,97562,Executive,5,6,Portland,11-01-2022,28-07-2019,32,2164.39,103,464,1362,0.02349486,21.01349515,FALSE,1,1,1,111,1
312,Female,12,77501,Engineer,5,4,Austin,08-01-2023,22-06-2018,97,7382.17,279,102,1763,0.055019853,26.45939068,FALSE,3,3,3,333,0
313,Female,24,118302,Lawyer,5,1,Los Angeles,24-08-2022,18-01-2020,42,3257.11,127,239,1188,0.035353535,25.64653543,FALSE,2,2,3,223,1
314,Female,13,64277,Executive,9,4,Washington,15-07-2022,18-03-2019,45,3149.62,130,279,1494,0.030120482,24.22784615,FALSE,1,1,2,112,0
315,Male,12,53927,Doctor,2,3,Boston,24-02-2023,28-10-2020,36,2495.68,104,55,904,0.039823009,23.99692308,TRUE,3,2,2,322,0
316,Male,72,93921,Lawyer,9,2,Philadelphia,20-02-2023,01-11-2018,62,5388.79,176,59,1631,0.038013489,30.618125,TRUE,3,2,4,324,1
317,Female,54,132046,Homemaker,4,4,Kansas City,04-04-2023,25-08-2018,50,3798.67,150,16,1699,0.029429076,25.32446667,TRUE,4,1,2,412,0
318,Male,45,183217,Artist,7,2,Tucson,20-12-2022,20-03-2019,54,3568.62,171,121,1492,0.036193029,20.86912281,FALSE,3,2,1,321,0
319,Male,66,182937,Marketing,8,1,Las Vegas,16-01-2023,13-11-2018,117,8826.14,350,94,1619,0.072266831,25.21754286,FALSE,3,4,2,342,0
320,Female,27,68272,Healthcare,8,4,Albuquerque,19-02-2023,25-03-2020,46,3397.79,129,60,1121,0.04103479,26.33945736,TRUE,3,2,3,323,1
321,Male,36,69841,Engineer,10,2,El Paso,18-01-2023,24-06-2018,120,10045.26,365,92,1761,0.068143101,27.52126027,FALSE,3,4,4,344,1
322,Male,5,69078,Lawyer,13,1,Seattle,09-04-2023,22-06-2018,82,5883.92,254,11,1763,0.046511628,23.16503937,TRUE,4,2,1,421,0
323,Female,89,110667,Healthcare,2,4,Boston,08-04-2023,13-07-2018,109,8462.56,347,12,1742,0.062571757,24.38778098,TRUE,4,4,2,442,1
324,Male,13,95469,Doctor,6,1,Kansas City,18-06-2022,27-09-2018,121,9188.41,355,306,1666,0.072629052,25.88284507,FALSE,1,4,3,143,1
325,Female,91,102861,Artist,4,1,Los Angeles,24-01-2023,05-02-2019,63,5201.67,199,86,1535,0.041042345,26.13904523,TRUE,3,2,3,323,1
326,Male,16,133551,Artist,3,1,Milwaukee,07-04-2023,28-06-2019,46,3918.87,157,13,1392,0.033045977,24.96095541,TRUE,4,1,2,412,1
327,Female,63,64589,Engineer,7,1,Fort Worth,15-07-2022,06-07-2018,76,5950.31,214,279,1749,0.043453402,27.80518692,FALSE,1,2,4,124,0
328,Male,52,152755,Engineer,4,2,Memphis,19-02-2023,18-12-2018,87,6979.06,248,60,1584,0.054924242,28.14137097,TRUE,3,3,4,334,0
329,Female,37,92313,Healthcare,1,5,Minneapolis,18-04-2023,22-05-2019,40,3264.03,124,2,1429,0.027991603,26.32282258,TRUE,4,1,3,413,1
330,Female,78,98922,Artist,2,3,Austin,29-07-2021,28-06-2018,71,5502.89,228,630,1757,0.040409789,24.13548246,FALSE,1,2,2,122,1
331,Male,24,165846,Engineer,0,4,New York,04-10-2022,07-05-2018,113,8901.81,343,198,1809,0.062465451,25.95279883,FALSE,2,4,3,243,0
332,Female,4,93713,Engineer,3,4,Fresno,02-08-2022,03-09-2018,111,9138.04,340,261,1690,0.065680473,26.87658824,FALSE,1,4,3,143,0
333,Male,84,137641,Healthcare,0,5,Charlotte,22-06-2022,29-06-2018,144,11379.3,431,302,1756,0.082004556,26.40208817,FALSE,1,4,3,143,1
334,Male,0,173743,Artist,0,4,Jacksonville,31-10-2021,27-09-2018,107,7936.41,320,536,1666,0.06422569,24.80128125,FALSE,1,4,2,142,0
335,Female,67,116126,Entertainment,10,2,New Orleans,19-12-2022,01-08-2018,92,6267.68,261,122,1723,0.053395241,24.01409962,FALSE,3,3,2,332,1
336,Female,32,112246,Healthcare,8,3,Charlotte,22-10-2021,01-06-2018,47,3231.2,144,545,1784,0.026345291,22.43888889,FALSE,1,1,1,111,1
337,Female,39,69384,Healthcare,1,5,Austin,30-08-2022,13-04-2019,82,5904.7,249,233,1468,0.055858311,23.71365462,FALSE,2,3,1,231,0
338,Female,68,76529,Healthcare,0,2,Denver,03-01-2023,03-09-2018,89,5841,271,107,1690,0.052662722,21.55350554,FALSE,3,3,1,331,0
339,Female,7,123804,Doctor,14,1,Jacksonville,21-01-2023,01-05-2018,149,11556.97,444,89,1815,0.082093664,26.02921171,TRUE,3,4,3,343,1
340,Female,76,68292,Artist,8,2,Albuquerque,09-04-2023,26-09-2019,77,5673.05,221,11,1302,0.059139785,25.6699095,TRUE,4,3,3,433,1
341,Female,84,173185,Artist,3,1,Philadelphia,18-04-2022,08-10-2019,47,3488.47,144,367,1290,0.036434109,24.22548611,FALSE,1,2,2,122,0
342,Male,75,142034,Entertainment,1,4,Virginia Beach,12-02-2023,23-05-2018,112,9445.81,340,67,1793,0.062465142,27.78179412,TRUE,3,4,4,344,1
343,Male,22,107941,Artist,0,1,San Jose,31-08-2022,21-11-2018,123,9467.37,373,232,1611,0.076350093,25.38168901,FALSE,2,4,2,242,0
344,Female,90,149840,Engineer,1,1,Miami,04-05-2021,14-05-2018,35,2481.98,109,716,1802,0.019422863,22.77045872,FALSE,1,1,1,111,1
345,Female,4,148431,Healthcare,1,8,Fort Worth,06-03-2023,18-05-2018,126,9598.67,375,45,1798,0.070077864,25.59645333,TRUE,4,4,2,442,0
346,Female,78,126599,Lawyer,0,3,Miami,11-03-2022,07-05-2018,100,7823.26,297,405,1809,0.05527916,26.34094276,FALSE,1,3,3,133,0
